"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"울산광역시교육청","울산광역시교육청","울산광역시 동구","S070000123","현대공업고등학교","04","사립","N","","6","107","17.8","6","107","17.8","6","102","17","0","0","0","0","0","0","18","316","17.6","41","7.7"
"울산광역시교육청","울산광역시교육청","울산광역시 동구","S070000124","현대청운고등학교","04","사립","N","","6","182","30.3","6","180","30","6","184","30.7","0","0","0","0","0","0","18","546","30.3","54","10.1"
"울산광역시교육청","울산광역시교육청","울산광역시 동구","S070000126","화암고등학교","04","공립","N","","6","143","23.8","6","138","23","6","165","27.5","0","0","0","0","0","0","18","446","24.8","32","13.9"
"울산광역시교육청","울산광역시교육청","울산광역시 북구","S070000128","효정고등학교","04","공립","N","","5","110","22","6","144","24","6","157","26.2","2","11","5.5","0","0","0","19","422","22.2","34","12.4"
"울산광역시교육청","울산광역시교육청","울산광역시 중구","S070000530","울산애니원고등학교","04","공립","N","","4","91","22.8","4","87","21.8","4","84","21","1","7","7","0","0","0","13","269","20.7","26","10.3"
"울산광역시교육청","울산광역시교육청","울산광역시 중구","S070000546","함월고등학교","04","공립","N","","7","177","25.3","8","205","25.6","8","218","27.3","2","12","6","0","0","0","25","612","24.5","45","13.6"
"울산광역시교육청","울산광역시교육청","울산광역시 중구","S070000548","다운고등학교","04","공립","N","","5","115","23","5","123","24.6","5","130","26","1","2","2","0","0","0","16","370","23.1","30","12.3"
"울산광역시교육청","울산광역시교육청","울산광역시 울주군","S070000549","울산과학고등학교","04","공립","N","","4","74","18.5","4","73","18.3","4","52","13","0","0","0","0","0","0","12","199","16.6","28","7.1"
"울산광역시교육청","울산광역시교육청","울산광역시 동구","S070000550","남목고등학교","04","공립","N","","8","215","26.9","8","205","25.6","9","219","24.3","3","17","5.7","0","0","0","28","656","23.4","51","12.9"
"울산광역시교육청","울산광역시교육청","울산광역시 남구","S070000562","삼산고등학교","04","공립","N","","8","225","28.1","8","215","26.9","8","218","27.3","2","11","5.5","0","0","0","26","669","25.7","49","13.7"
"울산광역시교육청","울산광역시교육청","울산광역시 남구","S070000563","대현고등학교","04","공립","N","","8","228","28.5","8","213","26.6","8","217","27.1","2","14","7","0","0","0","26","672","25.8","49","13.7"
"울산광역시교육청","울산광역시교육청","울산광역시 남구","S070000564","신선여자고등학교","04","공립","N","","8","222","27.8","8","223","27.9","8","222","27.8","1","4","4","0","0","0","25","671","26.8","49","13.7"
"울산광역시교육청","울산광역시교육청","울산광역시 남구","S070000611","무거고등학교","04","공립","N","","5","118","23.6","6","138","23","6","154","25.7","1","6","6","0","0","0","18","416","23.1","32","13"
"울산광역시교육청","울산광역시교육청","울산광역시 동구","S070000613","문현고등학교","04","공립","N","","7","191","27.3","7","188","26.9","8","204","25.5","2","8","4","0","0","0","24","591","24.6","44","13.4"
"울산광역시교육청","울산광역시교육청","울산광역시 북구","S070000614","호계고등학교","04","공립","N","","12","343","28.6","10","290","29","13","384","29.5","2","14","7","0","0","0","37","1031","27.9","68","15.2"
"울산광역시교육청","울산광역시교육청","울산광역시 울주군","S070000654","범서고등학교","04","공립","N","","10","311","31.1","10","329","32.9","10","344","34.4","1","7","7","0","0","0","31","991","32","62","16"
"울산광역시교육청","울산광역시교육청","울산광역시 북구","S070000659","달천고등학교","04","공립","N","","10","282","28.2","10","302","30.2","10","278","27.8","1","3","3","0","0","0","31","865","27.9","57","15.2"
"울산광역시교육청","울산광역시교육청","울산광역시 북구","S070000673","울산외국어고등학교","04","공립","N","","7","171","24.4","7","144","20.6","7","112","16","0","0","0","0","0","0","21","427","20.3","44","9.7"
"울산광역시교육청","울산광역시교육청","울산광역시 남구","S070000675","울산강남고등학교","04","공립","N","","8","226","28.3","8","213","26.6","8","215","26.9","0","0","0","0","0","0","24","654","27.3","46","14.2"
"울산광역시교육청","울산광역시교육청","울산광역시 북구","S070000688","화봉고등학교","04","공립","N","","8","208","26","8","235","29.4","8","207","25.9","2","8","4","0","0","0","26","658","25.3","48","13.7"
"울산광역시교육청","울산광역시교육청","울산광역시 북구","S070000701","매곡고등학교","04","공립","N","","8","234","29.3","8","240","30","10","295","29.5","2","8","4","0","0","0","28","777","27.8","54","14.4"
"울산광역시교육청","울산광역시교육청","울산광역시 울주군","S070000702","천상고등학교","04","공립","N","","10","314","31.4","11","329","29.9","11","344","31.3","2","11","5.5","0","0","0","34","998","29.4","63","15.8"
"울산광역시교육청","울산광역시교육청","울산광역시 울주군","S070000703","언양고등학교","04","공립","N","","7","151","21.6","7","168","24","7","182","26","2","10","5","0","0","0","23","511","22.2","42","12.2"
"울산광역시교육청","울산광역시교육청","울산광역시 북구","S070000704","울산스포츠과학고등학교","04","공립","N","","3","74","24.7","3","58","19.3","3","57","19","0","0","0","0","0","0","9","189","21","21","9"
"울산광역시교육청","울산광역시교육청","울산광역시 중구","S070000706","약사고등학교","04","공립","N","","8","203","25.4","8","214","26.8","8","223","27.9","2","13","6.5","0","0","0","26","653","25.1","51","12.8"
"울산광역시교육청","울산광역시교육청","울산광역시 울주군","S070000727","울산산업고등학교","04","공립","N","","7","139","19.9","7","132","18.9","7","125","17.9","1","6","6","0","0","0","22","402","18.3","42","9.6"
"울산광역시교육청","울산광역시교육청","울산광역시 울주군","S070000736","온산고등학교","04","공립","N","","5","120","24","6","145","24.2","4","103","25.8","1","7","7","0","0","0","16","375","23.4","29","12.9"
"울산광역시교육청","울산광역시교육청","울산광역시 북구","S070000759","강동고등학교","04","공립","N","","5","115","23","5","121","24.2","5","112","22.4","1","6","6","0","0","0","16","354","22.1","31","11.4"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000068","세종대성고등학교","04","사립","N","","8","224","28","8","212","26.5","8","201","25.1","0","0","0","0","0","0","24","637","26.5","44","14.5"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000069","세종여자고등학교","04","공립","N","","9","173","19.2","10","215","21.5","10","204","20.4","2","10","5","0","0","0","31","602","19.4","60","10"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000071","한솔고등학교","04","공립","N","","8","222","27.8","8","213","26.6","8","193","24.1","1","6","6","0","0","0","25","634","25.4","49","12.9"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000072","세종미래고등학교","04","공립","N","","4","69","17.3","4","74","18.5","4","59","14.8","1","2","2","0","0","0","13","204","15.7","26","7.8"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000076","세종고등학교","04","공립","N","","9","221","24.6","10","257","25.7","9","216","24","2","11","5.5","0","0","0","30","705","23.5","56","12.6"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000107","아름고등학교","04","공립","N","","12","335","27.9","14","373","26.6","13","323","24.8","1","4","4","0","0","0","40","1035","25.9","74","14"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000119","도담고등학교","04","공립","N","","8","224","28","8","216","27","8","199","24.9","0","0","0","0","0","0","24","639","26.6","45","14.2"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000120","세종국제고등학교","04","공립","N","","5","103","20.6","5","99","19.8","5","99","19.8","0","0","0","0","0","0","15","301","20.1","45","6.7"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000144","종촌고등학교","04","공립","N","","12","336","28","14","380","27.1","13","332","25.5","2","11","5.5","0","0","0","41","1059","25.8","73","14.5"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000145","고운고등학교","04","공립","N","","9","249","27.7","12","299","24.9","12","299","24.9","1","3","3","0","0","0","34","850","25","61","13.9"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000147","세종예술고등학교","04","공립","N","","4","80","20","4","74","18.5","4","73","18.3","0","0","0","0","0","0","12","227","18.9","34","6.7"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000149","세종과학예술영재학교","04","공립","N","","6","87","14.5","6","89","14.8","6","85","14.2","0","0","0","0","0","0","18","261","14.5","59","4.4"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000150","양지고등학교","04","공립","N","","9","248","27.6","13","341","26.2","12","277","23.1","1","4","4","0","0","0","35","870","24.9","64","13.6"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000156","두루고등학교","04","공립","N","","9","252","28","12","302","25.2","12","294","24.5","0","0","0","0","0","0","33","848","25.7","61","13.9"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000160","소담고등학교","04","공립","N","","10","278","27.8","12","293","24.4","12","284","23.7","1","3","3","0","0","0","35","858","24.5","65","13.2"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000161","보람고등학교","04","공립","N","","10","280","28","12","313","26.1","12","294","24.5","1","4","4","0","0","0","35","891","25.5","68","13.1"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000162","새롬고등학교","04","공립","N","","11","305","27.7","13","357","27.5","13","319","24.5","1","1","1","0","0","0","38","982","25.8","70","14"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000200","반곡고등학교","04","공립","N","","9","221","24.6","8","208","26","9","216","24","1","5","5","0","0","0","27","650","24.1","51","12.7"
"세종특별자치시교육청","세종특별자치시교육청","세종특별자치시","S080000201","다정고등학교","04","공립","N","","11","306","27.8","13","348","26.8","13","318","24.5","1","1","1","0","0","0","38","973","25.6","69","14.1"
