"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"경기도교육청","경기도광명교육지원청","경기도 광명시","S090001191","하안북중학교","03","공립","N","","10","301","30.1","11","322","29.3","11","311","28.3","1","7","7","0","0","0","33","941","28.5","57","16.5"
"경기도교육청","경기도광명교육지원청","경기도 광명시","S090001192","광명중학교","03","공립","N","","9","247","27.4","8","208","26","8","231","28.9","2","11","5.5","0","0","0","27","697","25.8","47","14.8"
"경기도교육청","경기도광명교육지원청","경기도 광명시","S090001194","소하중학교","03","공립","N","","13","363","27.9","13","368","28.3","12","356","29.7","1","5","5","0","0","0","39","1092","28","68","16.1"
"경기도교육청","경기도광명교육지원청","경기도 광명시","S090001195","안서중학교","03","공립","N","","3","74","24.7","3","80","26.7","4","98","24.5","2","9","4.5","0","0","0","12","261","21.8","22","11.9"
"경기도교육청","경기도광명교육지원청","경기도 광명시","S090001196","철산중학교","03","공립","N","","14","426","30.4","13","371","28.5","13","369","28.4","1","5","5","0","0","0","41","1171","28.6","73","16"
"경기도교육청","경기도광명교육지원청","경기도 광명시","S090001198","하안중학교","03","공립","N","","5","148","29.6","7","179","25.6","7","191","27.3","1","5","5","0","0","0","20","523","26.2","34","15.4"
"경기도교육청","경기도광주하남교육지원청","경기도 광주시","S090001267","경안중학교","03","공립","N","","13","407","31.3","12","359","29.9","12","365","30.4","2","12","6","0","0","0","39","1143","29.3","69","16.6"
"경기도교육청","경기도광주하남교육지원청","경기도 광주시","S090001268","경화여자중학교","03","사립","N","","10","316","31.6","9","261","29","10","295","29.5","0","0","0","0","0","0","29","872","30.1","53","16.5"
"경기도교육청","경기도광주하남교육지원청","경기도 광주시","S090001269","광수중학교","03","공립","N","","5","121","24.2","5","124","24.8","4","101","25.3","1","5","5","0","0","0","15","351","23.4","26","13.5"
"경기도교육청","경기도광주하남교육지원청","경기도 광주시","S090001270","광일중학교","03","공립","N","","2","30","15","2","39","19.5","2","39","19.5","1","3","3","0","0","0","7","111","15.9","15","7.4"
"경기도교육청","경기도광주하남교육지원청","경기도 광주시","S090001271","곤지암중학교","03","공립","N","","5","144","28.8","5","153","30.6","7","164","23.4","1","2","2","0","0","0","18","463","25.7","31","14.9"
"경기도교육청","경기도광주하남교육지원청","경기도 광주시","S090001272","광주중학교","03","공립","N","","7","202","28.9","7","203","29","6","184","30.7","1","5","5","0","0","0","21","594","28.3","38","15.6"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090001273","남한중학교","03","공립","N","","3","73","24.3","2","58","29","2","57","28.5","1","6","6","1","4","4","9","198","22","17","11.6"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090001274","동부중학교","03","공립","N","","3","79","26.3","3","78","26","3","77","25.7","1","4","4","0","0","0","10","238","23.8","19","12.5"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090001275","신장중학교","03","공립","N","","3","88","29.3","3","71","23.7","4","93","23.3","0","0","0","0","0","0","10","252","25.2","19","13.3"
"경기도교육청","경기도광주하남교육지원청","경기도 광주시","S090001276","탄벌중학교","03","공립","N","","13","397","30.5","15","460","30.7","14","441","31.5","3","17","5.7","0","0","0","45","1315","29.2","78","16.9"
"경기도교육청","경기도광주하남교육지원청","경기도 하남시","S090001277","하남중학교","03","공립","N","","5","135","27","5","137","27.4","5","128","25.6","1","6","6","0","0","0","16","406","25.4","27","15"
"경기도교육청","경기도군포의왕교육지원청","경기도 의왕시","S090001365","갈뫼중학교","03","공립","N","","9","230","25.6","8","191","23.9","10","258","25.8","1","8","8","0","0","0","28","687","24.5","52","13.2"
"경기도교육청","경기도군포의왕교육지원청","경기도 의왕시","S090001366","고천중학교","03","공립","N","","4","112","28","5","122","24.4","5","135","27","0","0","0","0","0","0","14","369","26.4","25","14.8"
"경기도교육청","경기도군포의왕교육지원청","경기도 군포시","S090001367","곡란중학교","03","공립","N","","3","64","21.3","4","85","21.3","3","80","26.7","1","5","5","0","0","0","11","234","21.3","20","11.7"
"경기도교육청","경기도군포의왕교육지원청","경기도 군포시","S090001368","군포중학교","03","공립","N","","3","81","27","3","70","23.3","4","95","23.8","2","13","6.5","2","6","3","14","265","18.9","24","11"
"경기도교육청","경기도군포의왕교육지원청","경기도 군포시","S090001369","궁내중학교","03","공립","N","","9","252","28","10","266","26.6","9","245","27.2","0","0","0","0","0","0","28","763","27.3","49","15.6"
"경기도교육청","경기도군포의왕교육지원청","경기도 군포시","S090001370","금정중학교","03","공립","N","","4","90","22.5","5","137","27.4","5","122","24.4","1","5","5","0","0","0","15","354","23.6","27","13.1"
"경기도교육청","경기도군포의왕교육지원청","경기도 군포시","S090001371","도장중학교","03","공립","N","","8","211","26.4","7","184","26.3","8","191","23.9","2","13","6.5","0","0","0","25","599","24","44","13.6"
"경기도교육청","경기도군포의왕교육지원청","경기도 의왕시","S090001372","백운중학교","03","공립","N","","6","148","24.7","7","181","25.9","7","175","25","1","4","4","0","0","0","21","508","24.2","36","14.1"
"경기도교육청","경기도군포의왕교육지원청","경기도 군포시","S090001374","산본중학교","03","공립","N","","10","277","27.7","10","280","28","10","266","26.6","0","0","0","0","0","0","30","823","27.4","53","15.5"
"경기도교육청","경기도군포의왕교육지원청","경기도 군포시","S090001375","수리중학교","03","공립","N","","7","193","27.6","9","234","26","8","200","25","1","7","7","0","0","0","25","634","25.4","43","14.7"
"경기도교육청","경기도군포의왕교육지원청","경기도 군포시","S090001376","용호중학교","03","공립","N","","7","189","27","7","164","23.4","8","205","25.6","1","3","3","0","0","0","23","561","24.4","41","13.7"
"경기도교육청","경기도군포의왕교육지원청","경기도 의왕시","S090001377","의왕부곡중학교","03","공립","N","","8","206","25.8","8","195","24.4","6","163","27.2","2","12","6","0","0","0","24","576","24","43","13.4"
"경기도교육청","경기도군포의왕교육지원청","경기도 의왕시","S090001378","의왕중학교","03","공립","N","","2","39","19.5","1","9","9","2","35","17.5","1","5","5","0","0","0","6","88","14.7","14","6.3"
"경기도교육청","경기도군포의왕교육지원청","경기도 군포시","S090001379","흥진중학교","03","공립","N","","6","170","28.3","5","132","26.4","6","154","25.7","1","7","7","0","0","0","18","463","25.7","33","14"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090001487","고촌중학교","03","공립","N","","9","286","31.8","7","230","32.9","6","168","28","1","6","6","0","0","0","23","690","30","41","16.8"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090001488","김포여자중학교","03","공립","N","","2","44","22","4","101","25.3","3","57","19","1","3","3","0","0","0","10","205","20.5","19","10.8"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090001489","금파중학교","03","공립","N","","11","362","32.9","11","347","31.5","11","337","30.6","1","6","6","0","0","0","34","1052","30.9","59","17.8"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090001490","김포중학교","03","공립","N","","5","164","32.8","3","89","29.7","3","84","28","1","6","6","0","0","0","12","343","28.6","20","17.2"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090001491","대곶중학교","03","공립","N","","2","35","17.5","2","47","23.5","2","43","21.5","1","5","5","1","2","2","8","132","16.5","17","7.8"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090001492","분진중학교","03","사립","N","","1","11","11","1","17","17","1","10","10","0","0","0","0","0","0","3","38","12.7","12","3.2"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090001493","양곡중학교","03","사립","N","","5","135","27","5","132","26.4","5","135","27","0","0","0","0","0","0","15","402","26.8","27","14.9"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090001494","장기중학교","03","공립","N","","12","428","35.7","12","420","35","12","396","33","1","6","6","0","0","0","37","1250","33.8","65","19.2"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090001495","통진중학교","03","사립","N","","6","167","27.8","6","162","27","6","164","27.3","2","9","4.5","0","0","0","20","502","25.1","37","13.6"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090001496","풍무중학교","03","공립","N","","12","394","32.8","12","373","31.1","12","370","30.8","2","8","4","0","0","0","38","1145","30.1","66","17.3"
"경기도교육청","경기도김포교육지원청","경기도 김포시","S090001497","하성중학교","03","공립","N","","2","36","18","2","42","21","2","36","18","1","6","6","0","0","0","7","120","17.1","15","8"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090001575","광동중학교","03","사립","N","","8","214","26.8","7","193","27.6","8","218","27.3","0","0","0","0","0","0","23","625","27.2","40","15.6"
"경기도교육청","경기도구리남양주교육지원청","경기도 구리시","S090001576","교문중학교","03","공립","N","","6","149","24.8","6","154","25.7","6","157","26.2","2","7","3.5","0","0","0","20","467","23.4","34","13.7"
"경기도교육청","경기도구리남양주교육지원청","경기도 구리시","S090001577","구리중학교","03","공립","N","","3","57","19","3","54","18","3","73","24.3","1","5","5","0","0","0","10","189","18.9","19","9.9"
"경기도교육청","경기도구리남양주교육지원청","경기도 구리시","S090001578","구리여자중학교","03","공립","N","","3","58","19.3","3","58","19.3","3","74","24.7","3","18","6","0","0","0","12","208","17.3","24","8.7"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090001579","금곡중학교","03","공립","N","","3","68","22.7","3","65","21.7","4","87","21.8","1","6","6","0","0","0","11","226","20.5","20","11.3"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090001581","덕소중학교","03","공립","N","","7","189","27","6","163","27.2","7","189","27","2","11","5.5","0","0","0","22","552","25.1","40","13.8"
"경기도교육청","경기도구리남양주교육지원청","경기도 남양주시","S090001582","도농중학교","03","공립","N","","8","215","26.9","8","222","27.8","6","161","26.8","2","14","7","0","0","0","24","612","25.5","42","14.6"
